Drug Code,Drug Name,Drug Type (i.e Tablet),Unit Cost,System quantity,Re order levels,Packed Quantity
530,Tramadol 50mg tabs,Tablet,0,0,0,1
531,Tramadol 50mg/ml,Tablet,0,0,0,1
532,Tranexamic acid +mefenamic acid (TXMF),Tablet,0,0,0,1
533,Tranexamic acid 500mg INJ,Tablet,0,0,0,1
534,Tres-orix 100ml,Tablet,0,0,0,1
535,Tres-orix 250ml,Tablet,0,0,0,1
536,triamcinolone (Trinocort)40mg/ml,Tablet,0,0,0,1
537,Trimetazine 35mg(vastarel MR),Tablet,0,0,0,1
538,Triqkit,Tablet,0,0,0,1
539,TT,Tablet,0,0,0,1
540,Tuspel plain 100ml,Tablet,0,0,0,1
541,Uniactin 4mg,Tablet,0,0,0,1
542,Unisten HC cream,Tablet,0,0,0,1
543,Uriflow 100ml,Tablet,0,0,0,1
544,Vazkor 10mg(Amlodipine),Tablet,0,0,0,1
545,Venofer 100mg,Tablet,0,0,0,1
546,ventolin inhaler ,Tablet,0,0,0,1
547,Ventolin nebulizer,Tablet,0,0,0,1
548,Ventolin syrup,Tablet,0,0,0,1
549,Virux 400mg,Tablet,0,0,0,1
550,Vitamin K 10mg inj,Tablet,0,0,0,1
551,Vitamin K 2mg inj,Tablet,0,0,0,1
552,Volini gel 30g,Tablet,0,0,0,1
553,Vomitin 10mg supp,Tablet,0,0,0,1
554,Vomitin 30mg suusp,Tablet,0,0,0,1
555,warfarin 5mg,Tablet,0,0,0,1
556,Water for Inj 10ml,Tablet,0,0,0,1
557,Wokadine m/w,Tablet,0,0,0,1
558,Xatral 10mg,Tablet,0,0,0,1
559,Xtraderm cream,Tablet,0,0,0,1
560,Yasmin tabs ,Tablet,0,0,0,1
561,Yescort 6mg,Tablet,0,0,0,1
562,Zagole 100ml,Tablet,0,0,0,1
563,Zedcal OP Tabs,Tablet,0,0,0,1
564,Zedcal tabs,Tablet,0,0,0,1
565,Zentel (albendazole 400mg) tabs,Tablet,0,0,0,1
566,Zentel (albendazole) susp 10ml,Tablet,0,0,0,1
567,Zerodol CR tabs 200mg(aceclofenac) ,Tablet,0,0,0,1
568,Zinc Oxide oint,Tablet,0,0,0,1
569,Zinc sulphate 20mg,Tablet,0,0,0,1
570,Zincat-OD,Tablet,0,0,0,1
571,Zinnat 125mg susp 100ml,Tablet,0,0,0,1
572,Zinnat 125mg susp 50ml,Tablet,0,0,0,1
573,Zinnat 250mg susp 50ml,Tablet,0,0,0,1
574,Zinnat 500mg ,Tablet,0,0,0,1
575,Zithromax 30ml,Tablet,0,0,0,1
576,Zithromax 500mg(Azithromycin) tabs,Tablet,0,0,0,1
577,Zithromax susp (azitromycin) 15ml,Tablet,0,0,0,1
578,Zolocan 200mg,Tablet,0,0,0,1
579,Zyrtec 10mg tabs,Tablet,0,0,0,1
580,Zyrtec Syrup,Tablet,0,0,0,1
581,Coscof C syrup,Tablet,0,0,0,1
582,Cetrizet 10mg,Tablet,0,0,0,1
583,Rexidine M/W,Tablet,0,0,0,1
584,Rivaxime syrup 100ml,Tablet,0,0,0,1
585,Terbex cream,Tablet,0,0,0,1
586,Imdur 60mg,Tablet,0,0,0,1
587,Carvedilol 3.125mg,Tablet,0,0,0,1
588,Silver sulphadiazine cream,Tablet,0,0,0,1
589,Bupivacain 20mg generic,Tablet,0,0,0,1
590,Estovon softlets,Tablet,0,0,0,1
591,Xforge tabs,Tablet,0,0,0,1
592,tinidazole 500mg,Tablet,0,0,0,1
593,Albasol susp,Tablet,0,0,0,1
594,Aprazole plus-20,Tablet,0,0,0,1
595,Risedronate 35mg,Tablet,0,0,0,1
596,Rostat 10mg (Rusuvastatin),Tablet,0,0,0,1
597,Celecoxib 200mg (cox-B),Tablet,0,0,0,1
598,Mebevarin 200mg,Tablet,0,0,0,1
599,Candid B cream 30g,Tablet,0,0,0,1
600,Refresh Tears,Tablet,0,0,0,1
601,Maxtrol drops,Tablet,0,0,0,1
602,Tobrex drops,Tablet,0,0,0,1
603,ketolac eye drops,Tablet,0,0,0,1
604,Grabacin 10g powder,Tablet,0,0,0,1
605,Pharmasal ointment ,Tablet,0,0,0,1
606,Deep heat 35g,Tablet,0,0,0,1
607,Deep heat 15g,Tablet,0,0,0,1
608,Grabacin-3 ointment,Tablet,0,0,0,1
609,Ivysine eye drops,Tablet,0,0,0,1
610,Probeta-N drops,Tablet,0,0,0,1
611,ceprolen drops,Tablet,0,0,0,1
612,Cusicrom 4% drops,Tablet,0,0,0,1
613,Acyclo-Denk oint,Tablet,0,0,0,1
614,Deep heat spray ,Tablet,0,0,0,1
615,Tuspel Plus 100ml,Tablet,0,0,0,1
616,mucodil syrup,Tablet,0,0,0,1
617,Betadine pess,Tablet,0,0,0,1
618,Flucloxacillin 25omg,Tablet,0,0,0,1
619,Duphastone 10mg,Tablet,0,0,0,1
620,Vedrox 500mg,Tablet,0,0,0,1
621,Fluphanazine 25mg,Tablet,0,0,0,1
622,Konakion 10mg( vit k),Tablet,0,0,0,1
623,Normal saline nasal drops,Tablet,0,0,0,1
624,Gacet 500mg,Tablet,0,0,0,1
625,Regenovex caps,Tablet,0,0,0,1
626,Doloact gel,Tablet,0,0,0,1
627,Augupen 625mg,Tablet,0,0,0,1
628,Glucored forte tabs 5/500,Tablet,0,0,0,1
629,postinor -2 tabs,Tablet,0,0,0,1
630,Gabanerve tabs,Tablet,0,0,0,1
631,Amaryl 1mg,Tablet,0,0,0,1
632,Amaryl 4mg,Tablet,0,0,0,1
633,Bromocriptine 2.5mg,Tablet,0,0,0,1
634,Otrivine nasal drops,Tablet,0,0,0,1
635,Cabalin 75mg,Tablet,0,0,0,1
636,Clopress(clopidigrel),Tablet,0,0,0,1
637,Cefpodox 500mg(cefpodoxime),Tablet,0,0,0,1
638,Sinemet 250mg,Tablet,0,0,0,1
639,Supracal tats,Tablet,0,0,0,1
640,Febrex Syrup 60ml,Tablet,0,0,0,1
641,Anusol oint,Tablet,0,0,0,1
642,ATM Susp,Tablet,0,0,0,1
643,Diclucan 150mg,Tablet,0,0,0,1
644,Suprapen 500mg caps,Tablet,0,0,0,1
645,Ojen-OZ tabs,Tablet,0,0,0,1
646,Klacid 500mg,Tablet,0,0,0,1
647,Buscopan syrup 60ml,Tablet,0,0,0,1
648,Entamizole Susp 100ml,Tablet,0,0,0,1
649,Clindamycin 300mg caps,Tablet,0,0,0,1
650,Phyteral Shampoo,Tablet,0,0,0,1
651,Benylin Paed 100ml,Tablet,0,0,0,1
652,Vedrox 125mg Susp,Tablet,0,0,0,1
653,Fexofenadine 120mg,Tablet,0,0,0,1
654,Zedcal syrup,Tablet,0,0,0,1
655,Medimol,Tablet,0,0,0,1
656,Exevate Mf,Tablet,0,0,0,1
657,Erostin 60ml syrup,Tablet,0,0,0,1
658,Glucose 10% 500ml,Tablet,0,0,0,1
659,Castor Oil 100ml,Tablet,0,0,0,1
660,Xyzal (levocetirizine) 5mg,Tablet,0,0,0,1
661,Floxapen 500mg caps,Tablet,0,0,0,1
662,Olfen SR 100mg,Tablet,0,0,0,1
663,Tofen 1mg,Tablet,0,0,0,1
664,xatral 5mg,Tablet,0,0,0,1
665,Co-Artesian 120ml Susp,Tablet,0,0,0,1
666,Remidin M/w 100ml,Tablet,0,0,0,1
667,Valium 5mg ( D iazepam),Tablet,0,0,0,1
668,Meftal forte tabs,Tablet,0,0,0,1
669,Metoz 5mg,Tablet,0,0,0,1
670,Medical Charcoal ,Tablet,0,0,0,1
671,Anti Rabies Vaccine,Tablet,0,0,0,1
672,Cebactum 1.5g,Tablet,0,0,0,1
